Name of dam,Country,ISO alpha- 3,GAUL CODE,"Administrative
Unit",Nearest city,River,Major basin,Sub-basin,"Completed /
operational since",Dam height (m),Reservoir capacity (million m3),"Sedimen-tation  rate 
(circa 1995) 
(%) ",Reservoir  area (thousand m2),Purpose,,,,,,,,,Latitude,,,,Longitude,,,,Decimal degree latitude,Decimal degree longitude,National reference(s),Other reference(s),Validated,Notes 
Stolsriver,South Africa,ZAF,227,Western Cape,Beaufort West,Stols,Indian Ocean Coast,Gouritz,1992,,   0.888,0.0,,x,,,,,,,,,S,32,25,36,E,22,28,0,-32.427,22.467,53,,x,
Stompdrift,South Africa,ZAF,227,Western Cape,De Rust,Olifants,Indian Ocean Coast,Gouritz,1981,,   55.32,10.6,,x,,,,,,,,,S,33,30,42,E,22,35,7,-33.512,22.585,53,,x,
Strydom,South Africa,ZAF,227,Free State,Kroonstad,Vals,Orange Basin,Vaal,1952,,   0.363,0.0,,,x,,,,,,,,S,27,40,,E,27,13,,-27.667,27.217,53,,,
Strydpoort,South Africa,ZAF,227,Free State,Aliwal North,Sanddrifspruit,Orange Basin,Orange,1981,,   2.169,,,,,,,,,,,,S,30,32,20,E,26,36,21,-30.539,26.606,53,,x,
Sunnyside,South Africa,ZAF,227,Western Cape,Caledon,Riversonderend,Indian Ocean Coast,Breede,1969,,   0.478,0.0,,x,,,,,,,,,S,34,2,53,E,19,23,20,-34.048,19.389,53,,x,
Susandle,South Africa,ZAF,227,Northern Province,Ellisras,Palala,Limpopo Basin,Limpopo,1984,,   0.3,42.5,,,,,,,,,,,S,23,22,,E,28,1,,-23.367,28.017,53,,,
Swart,South Africa,ZAF,227,Western Cape,George,Swart,Indian Ocean Coast,Krom,1954,,   0.72,0.0,,,x,,,,,,,,S,33,53,,E,22,29,,-33.883,22.483,53,,,
Swartbos,South Africa,ZAF,227,Western Cape,Murraysburg,Kariega,Indian Ocean Coast,Gamtoos,1958,,   0.09,0.0,,x,,,,,,,,,S,31,58,6,E,23,28,55,-31.968,23.482,53,,x,
Swartruggens,South Africa,ZAF,227,North-west,Swartruggens,Elands,Limpopo Basin,Krokodil,1965,,   0.486,0.0,,,,,,,,,,,S,25,39,,E,26,41,,-25.650,26.683,53,,,
Syphon,South Africa,ZAF,227,Kwazulu-natal,Ndwedwe,Wewe,Indian Ocean Coast,Mgeni,1966,,   0.36,0.0,,,,,,,,,,,S,29,32,39,E,31,7,49,-29.544,31.130,53,,x,
Tankerton,South Africa,ZAF,227,Mpumalanga,Malelane,Crocodile,Indian Ocean Coast,Incomati,1950,,   0.85,0.0,,,,,,,,,,,S,25,26,,E,31,38,,-25.433,31.633,53,,,
Taung,South Africa,ZAF,227,,,Harts,,,,44,   6.6,,3700,,x,,,,,,,,S,27,31,32,E,24,51,16,-27.525,24.855,,3,,
Three Oaks,South Africa,ZAF,227,Western Cape,Riviersonderend,Sonderend,Indian Ocean Coast,Breede,1973,,   1.366,0.0,,x,,,,,,,,,S,34,5,2,E,19,41,33,-34.084,19.693,53,,x,
Three Sisters,South Africa,ZAF,227,Free State,Paul Roux,Sand,Orange Basin,Vaal,1967,,   1.17,0.0,,x,,,,,,,,,S,28,20,,E,27,58,,-28.333,27.967,53,,,
Three Valley,South Africa,ZAF,227,Western Cape,Grabouw,Krom,South Atlantic Coast,Groot Berg,1958,,   0.201,0.0,,,,,,,,,,,S,34,13,,E,19,6,,-34.217,19.100,53,,,
Threewaterskloof,South Africa,ZAF,227,Western Cape,Villersdrop,Sonderend,South Atlantic Coast,Groot Berg,1980,,   432.9,0.0,,x,x,,,,,,,,S,34,4,42,E,19,17,15,-34.078,19.288,53,,x,
Tierpoort,South Africa,ZAF,227,Free State,Bloemfontein,Kaffir,Orange Basin,Riet,1979,,   34.34,10.7,,,,,,,,,,,S,29,25,22,E,26,8,12,-29.423,26.137,53,,x,
Tlappeng,South Africa,ZAF,227,Southern,Mafikeng,Ramatlabama,Orange Basin,Molopo,,,,0.0,,,,,,,,,,,S,25,43,30,E,25,25,50,-25.725,25.431,53,,x,Lat/Long located inside Botswana
Toleni,South Africa,ZAF,227,Eastern Cape,Nqamakwe,Groot Kei,Indian Ocean Coast,Groot Kei,1971,,   0.251,0.0,,,,,,,,,,,S,32,22,26,E,27,58,41,-32.374,27.978,53,,x,
Tom Worthington,South Africa,ZAF,227,Kwazulu-natal,Dundee,Ngabiya,Indian Ocean Coast,Tugela,1956,,   1.89,0.0,,,x,,,,,,,,S,28,5,,E,30,9,,-28.083,30.150,53,,,
Tondeldoos,South Africa,ZAF,227,Mpumalanga,Roossenekal,Tondeldoos,Limpopo Basin,Elefantes,1980,,   0.172,1.1,,x,,,,,,,,,S,25,16,46,E,29,56,32,-25.279,29.942,53,,x,
Torquay,South Africa,ZAF,227,Northern Cape,Hopetown,Orange,Orange Basin,Orange,,,   391.6,0.0,,,,,,,,,,,S,29,17,,E,23,50,,-29.283,23.833,53,,,
Tours,South Africa,ZAF,227,,,Ngwabitsi,,,,,   15.56,,500,,,,,,,,,,S,24,5,58,E,30,15,16,-24.100,30.255,,3,,
Tshidilamolomo,South Africa,ZAF,227,Southern,Marachoona,Molopo,Orange Basin,Molopo,1967,,   0.5,0.0,,,,,,,,,,,S,25,49,,E,24,41,,-25.817,24.683,53,,,Lat/Long located inside Botswana
Tuinroete,South Africa,ZAF,227,Western Cape,George,Swart,Indian Ocean Coast,Krom,1980,39,   8.067,0.0,,,,,,,,,,,S,33,57,51,E,22,30,52,-33.964,22.514,"53, 54",,x,
Turfloop,South Africa,ZAF,227,Mpumalanga,Derwent,Turfloop,Limpopo Basin,Elefantes,,,,0.0,,,,,,,,,,,S,25,53,,E,29,46,,-25.883,29.767,53,,,
Twaalffontein,South Africa,ZAF,227,Western Cape,Franschoek,Bot,South Atlantic Coast,Groot Berg,1969,,   0.679,0.0,,x,,,,,,,,,S,34,4,8,E,19,10,16,-34.069,19.171,53,,x,
Tweespruit,South Africa,ZAF,227,Free State,Tweespruit,Klei Leeu,Orange Basin,Caledon,1925,,   0.444,0.0,,,,,,,,,,,S,29,10,10,E,27,3,13,-29.169,27.054,53,,x,
Twyfelspoort,South Africa,ZAF,227,North-west,Swartruggens,Sterkstroom,Limpopo Basin,Krokodil,1956,,   1.023,0.0,,,,,,,,,,,S,25,39,16,E,26,30,23,-25.654,26.506,53,,x,
Umgababa,South Africa,ZAF,227,Kwazulu-natal,Illovo,Umgababa,Indian Ocean Coast,Mgeni,1958,,   1.28,0.0,,,x,,,,,,,,S,30,8,53,E,30,48,34,-30.148,30.809,53,,x,
Umtata,South Africa,ZAF,227,Eastern Cape,Umtata,Umtata,Indian Ocean Coast,Mzimkulu,1977,,   255.9,0.0,,,,,,,,,,,S,31,30,53,E,28,40,13,-31.515,28.670,53,,x,
Umzimaai,South Africa,ZAF,227,Kwazulu-natal,Umzinto,Mzimayi,Indian Ocean Coast,Mgeni,1957,,   0.261,0.0,,,,,,,,,,,S,30,17,,E,30,43,,-30.283,30.717,53,,,
Umziniana,South Africa,ZAF,227,Eastern Cape,East London,Mziniana,Indian Ocean Coast,Groot Kei,1918,,   1.245,0.0,,,,,,,x,,,,S,32,59,10,E,27,49,8,-32.986,27.819,53,,x,
Uniefees,South Africa,ZAF,227,Free State,Heilbron,Elandspruit,Orange Basin,Vaal,1960,,   1.439,0.0,,,,,,,,,,,S,27,17,14,E,27,58,39,-27.287,27.978,53,,x,
Upper Steenbras,South Africa,ZAF,227,Western Cape,Gordons Bay,Steenbras,South Atlantic Coast,Groot Berg,1980,,   51.98,,,x,,,,,,,,,S,34,10,6,E,18,54,10,-34.168,18.903,53,,x,
Vaal,South Africa,ZAF,227,Gauteng,Deneysville,Vaal,Orange Basin,Vaal,1978,,  2 603.0,9.0,,,,,,,,,,,S,26,52,57,E,28,6,58,-26.883,28.116,53,,x,
Vaal Barrage,South Africa,ZAF,227,Free State,Vanderbijlpark,Vaal,Orange Basin,Vaal,1914,,   56.71,0.0,,,,,,,,,,,S,26,45,59,E,27,40,58,-26.766,27.683,53,,x,
Vaalbank,South Africa,ZAF,227,North-west,Coligny,Taaibesspruit,Orange Basin,Vaal,1935,,,0.0,,,,,,,,,,,S,26,23,50,E,26,27,0,-26.397,26.450,"53, 54",,,
Vaalbankspoort,South Africa,ZAF,227,Eastern Cape,Rouxville,Nuwejaarsspruit,Indian Ocean Coast,Mzimkulu,1955,,   0.6,0.0,,,,,,,,,,,S,30,31,,E,28,46,,-30.517,28.767,53,,,
Vaalhartz,South Africa,ZAF,227,Northern Cape,Christiana,Vaal,Orange Basin,Vaal,1979,,   51.06,43.4,,x,x,,,,,,,,S,28,6,55,E,24,55,33,-28.115,24.926,53,,x,
Vaalkop(1),South Africa,ZAF,227,Eastern Cape,Venterstad,Broekspruit,Orange Basin,Orange,1971,,   0.76,0.0,,x,x,,,,,,,,S,30,43,,E,25,55,,-30.717,25.917,53,,,
Vaalkop(2),South Africa,ZAF,227,North-west,Rustenburg,Elands,Limpopo Basin,Krokodil,1979,,   55.89,3.4,,x,,,,,,,,,S,25,18,31,E,27,28,27,-25.309,27.474,53,,x,
Valley,South Africa,ZAF,227,Northern Province,Potgieterrus,Mogoto,Limpopo Basin,Elefantes,1925,,   0.642,0.0,,,,,,,,,,,S,24,16,,E,29,13,,-24.267,29.217,53,,,
Valley Green,South Africa,ZAF,227,Western Cape,Grabouw,Krom,South Atlantic Coast,Groot Berg,1964,,   0.175,0.0,,,,,,,,,,,S,34,12,,E,19,2,,-34.200,19.033,53,,,
Van Der Merwe,South Africa,ZAF,227,Northern Cape,Sutherland,Kariega,Orange Basin,Sak,1955,,   0.313,0.0,,,,,,,,,,,S,32,0,,E,20,31,,-32.000,20.517,53,,,
Van Dyksdrif,South Africa,ZAF,227,Mpumalanga,Witbank,Great Olifants,Limpopo Basin,Elefantes,1948,,   0.567,0.0,,,,,,,,,,,S,26,4,56,E,29,17,54,-26.082,29.298,53,,x,
Van Niekerk Broer,South Africa,ZAF,227,Kwazulu-natal,Eshowe,Gola,Indian Ocean Coast,Mfolzi / Mkuze,1956,,   1.788,0.0,,x,,,,,,,,,S,28,54,52,E,31,30,1,-28.914,31.500,54,,,
Van Ryneveld's Pass,South Africa,ZAF,227,Eastern Cape,Graaff-Reinet,Sundays,Indian Ocean Coast,Sondags,1985,,   46.54,39.0,,x,,,,,,,,,S,32,14,7,E,24,31,44,-32.235,24.529,53,,x,
Van Stadensrus,South Africa,ZAF,227,Free State,Wepener,Caledon,Orange Basin,Caledon,,,   1.8,0.0,,,,,,,,,,,S,29,59,19,E,27,6,57,-29.989,27.116,53,,x,
Vanstadens (lower),South Africa,ZAF,227,Eastern Cape,Uitenhage,Vanstadens,Indian Ocean Coast,Sondags,1929,,   0.322,0.0,,,,,,,,,,,S,33,52,57,E,25,12,41,-33.883,25.211,53,,x,
Vanstadens (upper),South Africa,ZAF,227,Eastern Cape,Uitenhage,Vanstadens,Indian Ocean Coast,Sondags,1929,,   0.143,0.0,,,,,,,,,,,S,33,51,11,E,25,13,24,-33.853,25.223,53,,x,
Verdruk,South Africa,ZAF,227,Kwazulu-natal,Dundee,Ngobiya,Indian Ocean Coast,Tugela,1933,,   0.809,0.0,,,x,,,,,,,,S,28,5,,E,30,9,,-28.083,30.150,53,,,
Vergelegen,South Africa,ZAF,227,Northern Province,Tzaneen,Politsi,Limpopo Basin,Elefantes,1969,,   0.26,0.0,,,,,,,,,,,S,23,46,29,E,30,4,54,-23.775,30.082,53,,x,
Verkeerdevlei,South Africa,ZAF,227,Western Cape,Touwsriver,Donkies,Indian Ocean Coast,Gouritz,1989,,   5.535,0.0,,,,,,,,,,,S,33,19,55,E,19,52,53,-33.332,19.881,53,,x,
Versveld,South Africa,ZAF,227,Western Cape,Piketberg,Boesmans,South Atlantic Coast,Groot Berg,1968,,   0.313,0.0,,x,,,,,,,,,S,32,48,,E,18,44,,-32.800,18.733,53,,,
Victoria West,South Africa,ZAF,227,Northern Cape,Victoria West,Dorpspruit,Orange Basin,Brak,1954,,   3.66,10.7,,,x,,,,,,,,S,31,24,3,E,23,5,57,-31.401,23.099,53,,x,
Virginia,South Africa,ZAF,227,Free State,Virginia,Sand,Orange Basin,Vaal,1978,,   1.136,,,,,,,,x,,,,S,28,5,,E,26,50,,-28.083,26.833,53,,,
Vishgat,South Africa,ZAF,227,Northern Province,Ellisras,Palala,Limpopo Basin,Limpopo,1984,,   0.457,31.7,,,,,,,,,,,S,23,37,57,E,28,9,34,-23.633,28.159,53,,x,
Vlakfontein,South Africa,ZAF,227,Mpumalanga,Breyten,Vaal,Indian Ocean Coast,Maputo,1936,,   1.211,0.0,,,,,,,,,,,S,26,21,24,E,30,3,31,-26.357,30.059,53,,x,
Voelvlei,South Africa,ZAF,227,Western Cape,Gouda,Vogelvlei,South Atlantic Coast,Groot Berg,1977,,   168.2,5.0,,,,,,,,,,,S,33,24,12,E,19,2,46,-33.403,19.046,53,,x,
Vondo,South Africa,ZAF,227,,,Mutshindudi,,,,47,   30.32,,2100,x,x,,,,,,,,S,22,56,46,E,30,21,5,-22.946,30.351,,3,,
Voorburg,South Africa,ZAF,227,Northern Province,Messina,Sand,Limpopo Basin,Limpopo,1979,,   1.324,,,,,,,,,,,,S,22,34,,E,29,51,,-22.567,29.850,53,,,
Vrede,South Africa,ZAF,227,Free State,Vrede,Spruitsonderdrif,Orange Basin,Vaal,1951,,   1.389,0.0,,,,,,,,,,,S,27,26,22,E,29,11,45,-27.439,29.196,53,,x,
Vulgkraal,South Africa,ZAF,227,Mpumalanga,Roossenekal,Vulgkraal,Limpopo Basin,Elefantes,1980,,   0.455,0.0,,x,,,,,,,,,S,25,14,3,E,29,57,0,-25.234,29.950,53,,x,
Vygeboom,South Africa,ZAF,227,Mpumalanga,Badplaas,Komati,Indian Ocean Coast,Incomati,1983,,   83.89,2.8,,,x,,,,,,,,S,25,52,44,E,30,37,15,-25.879,30.621,53,,x,
Wagendrift,South Africa,ZAF,227,Kwazulu-natal,Estcourt,Boesmans,Indian Ocean Coast,Tugela,1983,,   58.37,2.7,,x,,,,,,,,,S,29,2,31,E,29,51,11,-29.042,29.853,53,,x,
Walkers,South Africa,ZAF,227,Western Cape,Beaufort West,Stolz,Indian Ocean Coast,Gouritz,1918,,   0.862,0.0,,,,,,,,,,,S,32,21,,E,22,29,,-32.350,22.483,53,,,
Wan Wyksvlei,South Africa,ZAF,227,Northern Cape,Wan Wyksvlei,Wan Wyksvlei,Orange Basin,Carnarvon Leegte,1979,,   143.1,1.6,,,,,,,,,,,S,30,22,45,E,21,48,41,-30.379,21.811,53,,x,
Warmbad,South Africa,ZAF,227,Northern Province,Warmbaths,Bufferlspoort,Limpopo Basin,Krokodil,1979,,   0.549,10.9,,x,,,,,,,,,S,24,50,41,E,28,14,15,-24.845,28.238,53,,x,
Waterdown,South Africa,ZAF,227,Eastern Cape,Cathcart,Klipplaat,Indian Ocean Coast,Groot Kei,1967,,   38.2,1.3,,x,x,,,,,,,,S,32,17,7,E,26,51,33,-32.285,26.859,53,,x,
Waterfall,South Africa,ZAF,227,Western Cape,Piketberg,Olifants,South Atlantic Coast,Olifants,1971,,   1.358,0.0,,,,,,,,,,,S,32,57,,E,19,13,,-32.950,19.217,53,,,
Waterkloof,South Africa,ZAF,227,Western Cape,Grabouw,Palmiet,South Atlantic Coast,Groot Berg,1962,,   1.919,0.0,,x,,,,,,,,,S,34,6,,E,19,7,,-34.100,19.117,53,,,
Waterval(1),South Africa,ZAF,227,Western Cape,Porterville,Langleegte,South Atlantic Coast,Olifants,1960,,   0.133,0.0,,,,,,,,,,,S,32,52,,E,19,19,,-32.867,19.317,53,,,
Waterval(2),South Africa,ZAF,227,Kwazulu-natal,,Sundays,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,53,,,
Waterval(3),South Africa,ZAF,227,Western Cape,Franschhoek,Riversonderend,South Atlantic Coast,Groot Berg,1967,,,0.0,,,,,,,,,,,S,34,0,,E,19,16,,-34.000,19.267,53,,,
Welbedacht,South Africa,ZAF,227,Free State,Wepener,Caledon,Orange Basin,Caledon,1986,,   39.65,65.6,,x,x,,,,,,,,S,29,54,34,E,26,51,38,-29.909,26.861,53,,x,
Welgevonden,South Africa,ZAF,227,Northern Province,Naboomspruit,Sterk,Limpopo Basin,Elefantes,1977,,   0.679,3.7,,,,,,,,,,,S,24,28,,E,28,33,,-24.467,28.550,53,,x,
Weltevrede(1),South Africa,ZAF,227,Free State,Koppies,Leeuspruit,Orange Basin,Vaal,1978,,   1.842,36.8,,,,,,,,,,,S,27,13,20,E,27,34,13,-27.222,27.570,53,,x,
Weltevrede(2),South Africa,ZAF,227,Free State,Koppies,Heuningspruit,Orange Basin,Vaal,1965,,   0.601,0.0,,,,,,,,,,,S,27,27,31,E,27,30,35,-27.459,27.510,53,,x,
Wemmershoek,South Africa,ZAF,227,Western Cape,Franschhoek,Wemmershoek,South Atlantic Coast,Groot Berg,1984,,   58.8,1.8,,,x,,,,,,,,S,33,49,58,E,19,5,56,-33.833,19.099,53,,x,
Wentzel (Schweizer),South Africa,ZAF,227,North-west,Schweizer Reneke,Harts,Orange Basin,Vaal,1979,,   5.105,20.3,,,,,,,,,,,S,27,9,40,E,25,20,22,-27.161,25.339,53,,x,
Westoe,South Africa,ZAF,227,Mpumalanga,Amsterdam,Usutu,Indian Ocean Coast,Maputo,1980,,   61.01,0.1,,,x,,,,,,,,S,26,30,17,E,30,37,34,-26.505,30.626,53,,x,
Wewe,South Africa,ZAF,227,Kwazulu-natal,Ndwedwe,Wewe,Indian Ocean Coast,Mgeni,1965,,   2.313,0.0,,,,,,,,,,,S,29,31,55,E,31,8,23,-29.532,31.140,53,,x,
Whites,South Africa,ZAF,227,Free State,Wolmaransstad,Rietspruit,Orange Basin,Vaal,1960,,   1.143,0.0,,,,,,,,,,,S,28,1,14,E,26,59,49,-28.021,26.997,53,,x,
Wilgw,South Africa,ZAF,227,Free State,Harrismith,Platberg,Orange Basin,Vaal,,,   3.421,0.0,,,,,,,,,,,S,28,17,,E,29,12,,-28.283,29.200,53,,,
Willem Brummer,South Africa,ZAF,227,Mpumalanga,Ermelo,Klein Kaffir,Orange Basin,Vaal,1956,,   1.222,0.0,,,x,,,,,,,,S,26,71,,E,29,56,,-27.183,29.933,53,,,
Willows,South Africa,ZAF,227,Free State,Marquard,Meulspruit,Orange Basin,Vaal,1955,,   0.752,0.0,,,,,,,,,,,S,28,40,32,E,27,45,18,-28.676,27.755,53,,x,
Windsor,South Africa,ZAF,227,Kwazulu-natal,Ladysmith,Klip,Indian Ocean Coast,Tugela,1950,,   4.618,0.0,,,x,,,,,,,,S,28,30,,E,29,44,,-28.500,29.733,53,,,
Withbank,South Africa,ZAF,227,Mpumalanga,Withbank,Olifants,Limpopo Basin,Elefantes,1983,,   104.0,1.4,,,x,,,,,,,,S,25,53,27,E,29,18,17,-25.891,29.305,53,,x,
Withdam,South Africa,ZAF,227,,,Koekedouw,,,1973,,   0.91,0.0,,,,,,,,,,,,,,,,,,,,,53,,,
Witklip,South Africa,ZAF,227,Mpumalanga,White River,Sand,Indian Ocean Coast,Incomati,1979,,   12.97,1.1,,x,,,,,,,,,S,25,14,11,E,30,53,59,-25.236,30.900,53,,x,
Wolmaransstad,South Africa,ZAF,227,North-west,Wolmaransstad,Makwassiespruit,Orange Basin,Vaal,1910,,   0.835,0.0,,,,,,,,,,,S,27,10,,E,25,59,,-27.167,25.983,53,,,
Wolwas,South Africa,ZAF,227,,,,,,,,   1.136,0.0,,,,,,,,,,,,,,,,,,,,,53,,,
Wonderkop,South Africa,ZAF,227,Free State,Tweespruit,Klein Leeu,Orange Basin,Caledon,1925,,   0.945,0.0,,,,,,,,,,,S,29,15,49,E,27,6,26,-29.264,27.107,53,,x,
Woodbridge,South Africa,ZAF,227,Free State,Dewetsdrop,Klein Modder,Orange Basin,Riet,1955,,   0.95,0.0,,,,,,,,,,,S,29,24,57,E,26,48,53,-29.416,26.815,53,,x,
Woodhead,South Africa,ZAF,227,Western Cape,Cape Town,Table Mountain,South Atlantic Coast,Groot Berg,1897,,   0.927,0.0,,,x,,,,,,,,S,33,58,,E,18,25,,-33.967,18.417,53,,,
Woodstock,South Africa,ZAF,227,Kwazulu-natal,Bergville,Tugela,Indian Ocean Coast,Tugela,1982,,   381.0,0.0,,,x,,,,,,,,S,28,45,34,E,29,14,47,-28.759,29.246,53,,x,
Wunterset,South Africa,ZAF,227,Western Cape,Grabouw,Krom,South Atlantic Coast,Groot Berg,1973,,   1.384,0.0,,,,,,,,,,,S,34,15,,E,19,6,,-34.250,19.100,53,,,
Xonxa,South Africa,ZAF,227,Eastern Cape,Lady Frere,White Kei,Indian Ocean Coast,Groot Kei,1982,,   143.5,8.9,,,,,,,,,,,S,31,50,21,E,27,10,52,-31.839,27.181,53,,x,
Yamorna,South Africa,ZAF,227,Northern Province,Tzaneen,Great Letaba,Limpopo Basin,Elefantes,1970,,   0.997,0.0,,,,,,,,,,,S,23,50,,E,30,13,,-23.833,30.217,53,,,
Yas,South Africa,ZAF,227,Northern Cape,Augrabies,Orange,Orange Basin,Orange,1934,,   1.697,0.0,,,,,,,,,,,S,28,32,,E,19,40,,-28.533,19.667,53,,,
Ysterfontein,South Africa,ZAF,227,Eastern Cape,Molteno,Stormbergspruit,Orange Basin,Orange,1960,,   0.34,0.0,,x,,,,,,,,,S,31,11,,E,26,27,,-31.183,26.450,53,,,
Zandfontein,South Africa,ZAF,227,Western Cape,Riversdale,Weyers,Indian Ocean Coast,Gouritz,,,   5.221,0.0,,,,,,,,,,,S,34,1,,E,21,37,,-34.017,21.617,53,,,
Zastron,South Africa,ZAF,227,Free State,Zastron,,Orange Basin,Orange,1955,,   0.227,0.0,,,,,,,,,,,S,30,18,,E,27,4,,-30.300,27.067,53,,,
Zuurvlakte,South Africa,ZAF,227,Western Cape,Soetendal,Watervals,South Atlantic Coast,Groot Berg,,,,0.0,,,,,,,,,,,S,33,32,54,E,19,4,54,-33.548,19.082,53,,x,
Jebel Aulia (Jabal Awliya),Sudan,SDN,40764,Khartoum,Khartoum,White Nile,Nile Basin,White Nile,1937,22,  3 500.0,0.0, 122 000,x,,,x,,,,,,N,15,14,20,E,32,27,53,15.239,32.465,,,x,
Khashm El Gibra,Sudan,SDN,40764,Gadaref,New  Halfa,Atbara,Nile Basin,Nahr Atbarah,1964,35,  1 300.0,53.8, 315 000,x,,,x,,,,,,N,14,55,31,E,35,54,28,14.925,35.908,55,,x,
Roseires,Sudan,SDN,40764,Blue Nile,Damazin,Blue Nile,Nile Basin,Blue Nile,1966,60,  3 000.0,26.7,2 330 000,x,,,x,,,,,,N,11,47,54,E,34,23,18,11.798,34.388,55,,x,
Sennar,Sudan,SDN,40764,Sennar,Sennar,Blue Nile,Nile Basin,Blue Nile,1925,48,   930.0,35.5, 152 000,x,,,x,,,,,,N,13,32,51,E,33,38,6,13.548,33.635,55,,x,
Hawane,Swaziland,SWZ,235,Hhohho,Mbabane,Mbuluzi,Indian Ocean Coast,Incomati,1984,12,   2.75,,  700,,,,,,,,,,S,26,14,1,E,31,5,28,-26.234,31.091,,1,x,
Lavumisa,Swaziland,SWZ,235,Shiselweni,Lavumisa,Pongola Port,Indian Ocean Coast,Maputo,1996,16,   0.345,,  270,,,,,,,,,,S,27,16,28,E,31,56,52,-27.274,31.948,,1,x,
Luphphlo,Swaziland,SWZ,235,Hhohho,Mbabane,Lusutshwana,Indian Ocean Coast,Maputo,1984,45,   24.0,, 1 200,,,,x,,,,,,S,26,20,0,E,30,58,48,-26.333,30.980,,,,
Maguga,Swaziland,SWZ,235,Hhohho,Piggs Peak,Komati,Indian Ocean Coast,Incomati,2001,115,   332.0,, 10 420,,,,,,,,,,S,26,4,34,E,31,15,35,-26.076,31.260,,1,x,
Mnjoli,Swaziland,SWZ,235,Hhohho,Tshaneni,Black Umbeluzi,Indian Ocean Coast,Black Umbuluzi,1980,41,   153.0,, 14 800,x,,,,,,,,,S,26,8,41,E,31,40,8,-26.145,31.669,,,x,
Nyetane,Swaziland,SWZ,235,Lubombo,Siteki,Nyetane,Indian Ocean Coast,Maputo,1970,21,   6.78,, 1 368,x,,,,,,,,,S,26,38,0,E,31,57,24,-26.633,31.957,,,x,
Sand River,Swaziland,SWZ,235,Lubombo,Tshaneni,Komati,Indian Ocean Coast,Incomati,1966,25,   50.33,, 6 980,x,,,,,,,,,S,25,58,52,E,31,42,48,-25.981,31.713,,,x,
Sivunga,Swaziland,SWZ,235,Lubombo,Big Bend,Nyetane,Indian Ocean Coast,Maputo,1974,11,   5.92,, 1 200,x,,,,,,,,,S,26,40,12,E,31,58,22,-26.670,31.973,,,x,
Van Eck,Swaziland,SWZ,235,Lubombo,Big Bend,Great Usutu,Indian Ocean Coast,Maputo,1971,22,   9.865,, 1 450,x,,,,,,,,,S,26,46,23,E,31,55,46,-26.773,31.929,,,x,
Kprime,Togo,TGO,243,,Paline,Aka,,,1963,16,   0.9,,,,,,x,,,,,,,,,,,,,,,,,,,
Nangbeto,Togo,TGO,243,Plateaux,Atakapamé,Mono,West Coast,Mono,1987,44,  1 710.0,, 180 000,x,,,x,,,,,,N,7,32,0,E,1,5,20,7.533,1.089,,,,
Nasia,Togo,TGO,243,Savanes,Nasia,Nasia,West Coast,Oti,,,,,,,,,,,,,,,N,10,5,47,E,0,36,0,10.096,0.600,56,,,
White Volta,Togo,TGO,243,Savanes,Walewale,White Volta,West Coast,Oti,,,   6.569,,,,,,,,,,,,N,10,35,3,E,0,41,55,10.584,0.699,56,,,
Abdel Monem,Tunisia,TUN,248,Nabeul,Menzel Temime,Abdel Monem,Mediterranean Coast,Tunisian east coast,1964,18,   1.15,,  297,x,,,,,,,,,N,36,48,50,E,10,54,30,36.814,10.908,,,,
Ain Zerga,Tunisia,TUN,248,Kef,,,,,,,   0.7,,,,,,,,,,,,N,35,54,10,E,8,20,40,35.903,8.344,57,1,,
Ben Metir,Tunisia,TUN,248,Jendouba,Ain Bdraham,El Lil,Mediterranean Coast,Medjerda,1954,78,   73.0,, 3 500,x,x,,x,,,,,,N,36,44,38,E,8,43,24,36.744,8.723,,,x,
Beni Ata,Tunisia,TUN,248,Bizerte,Ras Djebel,Beni Ata,Mediterranean Coast,Algerian east coast,1964,16,   0.29,,  6,x,,,,,,,,,N,37,12,15,E,10,5,0,37.204,10.083,,1,,
Beni Ata Amont,Tunisia,TUN,248,Bizerte,Ras Djebel,Beni Ata,Mediterranean Coast,Algerian east coast,1982,17,   0.285,,  58,x,,,,,,,,,N,37,12,6,E,10,2,45,37.202,10.046,,1,x,Beni Ata and Beni Ata Amont could be the same
Bezirk,Tunisia,TUN,248,Nabeul,Menzel Bouzelfa,Bezirk,Mediterranean Coast,Tunisian east coast,1959,24,   6.5,, 1 030,x,,,,,,,,,N,36,43,11,E,10,37,38,36.720,10.627,,,x,
Bir M'cherga,Tunisia,TUN,248,Zaghouan,Zaghouan,Miliane,Mediterranean Coast,Tunisian east coast,1971,42,   160.0,, 20 000,x,,x,,,,,,,N,36,30,40,E,10,0,38,36.511,10.011,,,x,
Borj El Hammam,Tunisia,TUN,248,Jendouba,,,,,,,   0.22,,,,,,,,,,,,,,,,,,,,,,57,,,
Bou Heurtma,Tunisia,TUN,248,Jendouba,Jendouba,Bou Heurtma,Mediterranean Coast,Medjerda,1976,46,   117.5,, 8 000,x,,,,,,,,,N,36,30,30,E,8,47,50,36.508,8.797,,,,
Bou Zouara F4,Tunisia,TUN,248,Jendouba,,,,,,,   0.19,,,,,,,,,,,,,,,,,,,,,,57,,,
Bou Zouara F5,Tunisia,TUN,248,Jendouba,,,,,,,   0.21,,,,,,,,,,,,,,,,,,,,,,57,,,
